49,United States,California,Alameda,37.767,-122.2672
50,United States,California,Alhambra,34.084,-118.1355
51,United States,California,Aliso Viejo,33.5792,-117.7289
52,United States,California,Anaheim,33.839,-117.8572
53,United States,California,Antioch,37.9789,-121.7958
54,United States,California,Apple Valley,34.5328,-117.2104
55,United States,California,Arcadia,34.1342,-118.0373
56,United States,California,Azusa,34.1386,-117.9124
57,United States,California,Bakersfield,35.3529,-119.0359
58,United States,California,Baldwin Park,34.0829,-117.9721
59,United States,California,Beaumont,33.9076,-116.9766
60,United States,California,Bell Gardens,33.9663,-118.155
61,United States,California,Bellflower,33.888,-118.1271
62,United States,California,Berkeley,37.8723,-122.276
63,United States,California,Brea,33.9254,-117.8656
64,United States,California,Brentwood,37.9355,-121.7191
65,United States,California,Buena Park,33.8572,-118.0046
66,United States,California,Burbank,34.1879,-118.3235
67,United States,California,Calexico,32.6849,-115.4944
68,United States,California,Camarillo,34.223,-119.0322
69,United States,California,Campbell,37.2802,-121.9538
70,United States,California,Carlsbad,33.1247,-117.2837
71,United States,California,Carson,33.8374,-118.2559
72,United States,California,Cathedral City,33.8363,-116.4642
73,United States,California,Ceres,37.5953,-120.9625
74,United States,California,Cerritos,33.8677,-118.0686
75,United States,California,Chico,39.7575,-121.8152
76,United States,California,Chino,33.9836,-117.6654
77,United States,California,Chino Hills,33.9508,-117.7253
78,United States,California,Chula Vista,32.6281,-117.0145
79,United States,California,Citrus Heights,38.6948,-121.288
80,United States,California,Clovis,36.8278,-119.6831
81,United States,California,Coachella,33.6905,-116.143
82,United States,California,Colton,34.0538,-117.3254
83,United States,California,Compton,33.893,-118.2275
84,United States,California,Concord,37.9722,-122.0016
85,United States,California,Corona,33.8616,-117.5649
86,United States,California,Costa Mesa,33.6667,-117.9135
87,United States,California,Covina,34.0903,-117.8817
88,United States,California,Culver City,34.0058,-118.3968
89,United States,California,Cupertino,37.3168,-122.0465
90,United States,California,Cypress,33.8171,-118.0386
91,United States,California,Daly City,37.6862,-122.4685
92,United States,California,Danville,37.8121,-121.9698
93,United States,California,Davis,38.5552,-121.7365
94,United States,California,Delano,35.767,-119.2637
95,United States,California,Diamond Bar,33.9991,-117.8161
96,United States,California,Downey,33.9379,-118.1312
97,United States,California,Dublin,37.7161,-121.8963
98,United States,California,Eastvale,33.9617,-117.5802
99,United States,California,El Cajon,32.8017,-116.9605
100,United States,California,El Centro,32.7867,-115.5586
101,United States,California,El Monte,34.0739,-118.0291
102,United States,California,Elk Grove,38.416,-121.3842
103,United States,California,Encinitas,33.049,-117.2613
104,United States,California,Escondido,33.1347,-117.0722
105,United States,California,Fairfield,38.2592,-122.0324
106,United States,California,Folsom,38.6668,-121.1422
107,United States,California,Fontana,34.0968,-117.4599
108,United States,California,Fountain Valley,33.7105,-117.9514
109,United States,California,Fremont,37.5265,-121.9852
110,United States,California,Fresno,36.7831,-119.7941
111,United States,California,Fullerton,33.8841,-117.9279
112,United States,California,Garden Grove,33.7787,-117.9601
113,United States,California,Gardena,33.8944,-118.3073
114,United States,California,Gilroy,37.0047,-121.5855
115,United States,California,Glendale,34.1818,-118.2468
116,United States,California,Glendora,34.1449,-117.8468
117,United States,California,Hanford,36.3274,-119.6549
118,United States,California,Hawthorne,33.9146,-118.3476
119,United States,California,Hayward,37.6328,-122.0772
120,United States,California,Hemet,33.7341,-116.9969
121,United States,California,Hesperia,34.3975,-117.3147
122,United States,California,Highland,34.1113,-117.1654
123,United States,California,Huntington Beach,33.696,-118.0025
124,United States,California,Huntington Park,33.98,-118.2167
125,United States,California,Indio,33.7346,-116.2346
126,United States,California,Inglewood,33.9566,-118.3444
127,United States,California,Irvine,33.6772,-117.7738
128,United States,California,Jurupa Valley,34.001,-117.4705
129,United States,California,La Habra,33.9278,-117.9513
130,United States,California,La Mesa,32.7703,-117.0204
131,United States,California,La Mirada,33.9025,-118.0093
132,United States,California,La Puente,34.0323,-117.9533
133,United States,California,La Quinta,33.6536,-116.2785
134,United States,California,Laguna Niguel,33.5275,-117.705
135,United States,California,Lake Elsinore,33.6847,-117.3344
136,United States,California,Lake Forest,33.6606,-117.6712
137,United States,California,Lakewood,33.8471,-118.1221
138,United States,California,Lancaster,34.6935,-118.1753
139,United States,California,Lincoln,38.8759,-121.2916
140,United States,California,Livermore,37.6862,-121.7608
141,United States,California,Lodi,38.1218,-121.2932
142,United States,California,Lompoc,34.6618,-120.4714
143,United States,California,Long Beach,33.7981,-118.1675
144,United States,California,Los Angeles,34.1139,-118.4068
145,United States,California,Lynwood,33.924,-118.2017
146,United States,California,Madera,36.9631,-120.0782
147,United States,California,Manteca,37.7927,-121.2264
148,United States,California,Martinez,37.9985,-122.116
149,United States,California,Menifee,33.6909,-117.1849
150,United States,California,Merced,37.3057,-120.4778
151,United States,California,Milpitas,37.4339,-121.8921
152,United States,California,Mission Viejo,33.6095,-117.655
153,United States,California,Modesto,37.6374,-121.0028
154,United States,California,Monrovia,34.165,-117.9921
155,United States,California,Montclair,34.0714,-117.698
156,United States,California,Montebello,34.0155,-118.1108
157,United States,California,Monterey Park,34.0497,-118.1326
158,United States,California,Moreno Valley,33.9244,-117.2045
159,United States,California,Morgan Hill,37.1326,-121.6417
160,United States,California,Mountain View,37.4,-122.0796
161,United States,California,Murrieta,33.572,-117.1909
162,United States,California,Napa,38.2976,-122.3011
163,United States,California,National City,32.6654,-117.0983
164,United States,California,Newark,37.5204,-122.0312
165,United States,California,Newport Beach,33.6151,-117.8669
166,United States,California,Norwalk,33.9069,-118.0829
167,United States,California,Novato,38.092,-122.5576
168,United States,California,Oakland,37.7903,-122.2165
169,United States,California,Oakley,37.9929,-121.6951
170,United States,California,Oceanside,33.2247,-117.3083
171,United States,California,Ontario,34.0393,-117.6064
172,United States,California,Orange,33.8038,-117.8218
173,United States,California,Oxnard,34.1963,-119.1815
174,United States,California,Pacifica,37.6112,-122.4781
175,United States,California,Palm Desert,33.7378,-116.3695
176,United States,California,Palm Springs,33.8017,-116.5382
177,United States,California,Palmdale,34.5944,-118.1057
178,United States,California,Palo Alto,37.3913,-122.1468
179,United States,California,Paramount,33.8976,-118.1652
180,United States,California,Pasadena,34.1597,-118.139
181,United States,California,Perris,33.7899,-117.2233
182,United States,California,Petaluma,38.2423,-122.6267
183,United States,California,Pico Rivera,33.9902,-118.0888
184,United States,California,Pittsburg,38.0182,-121.8964
185,United States,California,Placentia,33.8807,-117.8553
186,United States,California,Pleasanton,37.6663,-121.8805
187,United States,California,Pomona,34.0585,-117.7626
188,United States,California,Porterville,36.0644,-119.0338
189,United States,California,Poway,32.9871,-117.0201
190,United States,California,Rancho Cordova,38.574,-121.2523
191,United States,California,Rancho Cucamonga,34.1248,-117.5666
192,United States,California,Rancho Palos Verdes,33.7554,-118.3637
193,United States,California,Rancho Santa Margarita,33.6318,-117.5989
194,United States,California,Redding,40.5698,-122.365
195,United States,California,Redlands,34.0511,-117.1712
196,United States,California,Redondo Beach,33.8574,-118.3766
197,United States,California,Redwood City,37.5026,-122.2252
198,United States,California,Rialto,34.1174,-117.3894
199,United States,California,Richmond,37.9477,-122.339
200,United States,California,Riverside,33.9381,-117.3948
201,United States,California,Rocklin,38.8075,-121.2488
202,United States,California,Rohnert Park,38.348,-122.6964
203,United States,California,Rosemead,34.0689,-118.0823
204,United States,California,Roseville,38.7703,-121.3196
205,United States,California,Sacramento,38.5667,-121.4683
206,United States,California,Salinas,36.6884,-121.6317
207,United States,California,San Bernardino,34.1417,-117.2946
208,United States,California,San Bruno,37.6254,-122.4313
209,United States,California,San Buenaventura (Ventura),34.2741,-119.2314
210,United States,California,San Clemente,33.4498,-117.6103
211,United States,California,San Diego,32.8312,-117.1225
212,United States,California,San Francisco,37.7562,-122.443
213,United States,California,San Gabriel,34.0948,-118.099
214,United States,California,San Jacinto,33.797,-116.9916
215,United States,California,San Jose,37.3019,-121.8486
216,United States,California,San Leandro,37.7071,-122.1601
217,United States,California,San Luis Obispo,35.2669,-120.6691
218,United States,California,San Marcos,33.135,-117.1744
219,United States,California,San Mateo,37.5521,-122.3122
220,United States,California,San Rafael,37.9905,-122.5222
221,United States,California,San Ramon,37.7625,-121.9365
222,United States,California,Santa Ana,33.7366,-117.8819
223,United States,California,Santa Barbara,34.4285,-119.7202
224,United States,California,Santa Clara,37.3645,-121.968
225,United States,California,Santa Clarita,34.4175,-118.4964
226,United States,California,Santa Cruz,36.9789,-122.0346
227,United States,California,Santa Maria,34.9334,-120.4432
228,United States,California,Santa Monica,34.0232,-118.4813
229,United States,California,Santa Rosa,38.4458,-122.7067
230,United States,California,Santee,32.8554,-116.9851
231,United States,California,Simi Valley,34.2663,-118.749
232,United States,California,South Gate,33.9448,-118.1926
233,United States,California,South San Francisco,37.6536,-122.4197
234,United States,California,Stanton,33.8002,-117.9935
235,United States,California,Stockton,37.9765,-121.3109
236,United States,California,Sunnyvale,37.3836,-122.0256
237,United States,California,Temecula,33.4928,-117.1315
238,United States,California,Thousand Oaks,34.1914,-118.8755
239,United States,California,Torrance,33.8346,-118.3417
240,United States,California,Tracy,37.7269,-121.4522
241,United States,California,Tulare,36.1996,-119.34
242,United States,California,Turlock,37.5053,-120.8588
243,United States,California,Tustin,33.7309,-117.8106
244,United States,California,Union City,37.603,-122.0187
245,United States,California,Upland,34.1178,-117.6603
246,United States,California,Vacaville,38.359,-121.968
247,United States,California,Vallejo,38.1133,-122.2358
248,United States,California,Victorville,34.5277,-117.3536
249,United States,California,Visalia,36.3276,-119.3269
250,United States,California,Vista,33.1896,-117.2386
251,United States,California,Walnut Creek,37.9024,-122.0398
252,United States,California,Watsonville,36.9206,-121.7706
253,United States,California,West Covina,34.0555,-117.9112
254,United States,California,West Sacramento,38.5557,-121.5504
255,United States,California,Westminster,33.7523,-117.9938
256,United States,California,Whittier,33.9678,-118.0188
257,United States,California,Woodland,38.6712,-121.75
258,United States,California,Yorba Linda,33.889,-117.7714
259,United States,California,Yuba City,39.1357,-121.6381
260,United States,California,Yucaipa,34.0336,-117.0429
261,United States,Colorado,Arvada,39.8321,-105.1511
262,United States,Colorado,Aurora,39.7087,-104.7273
263,United States,Colorado,Boulder,40.0249,-105.2523
264,United States,Colorado,Broomfield,39.9541,-105.0527
265,United States,Colorado,Castle Rock,39.3763,-104.8535
266,United States,Colorado,Centennial,39.5926,-104.8674
267,United States,Colorado,Colorado Springs,38.8674,-104.7606
268,United States,Colorado,Commerce City,39.8642,-104.8434
269,United States,Colorado,Denver,39.7621,-104.8759
270,United States,Colorado,Fort Collins,40.5478,-105.0656
271,United States,Colorado,Grand Junction,39.0876,-108.5673
272,United States,Colorado,Greeley,40.4151,-104.7706
273,United States,Colorado,Lakewood,39.6977,-105.1168
274,United States,Colorado,Littleton,39.5915,-105.0188
275,United States,Colorado,Longmont,40.1686,-105.1005
276,United States,Colorado,Loveland,40.4166,-105.0623
277,United States,Colorado,Northglenn,39.9108,-104.9783
278,United States,Colorado,Parker,39.5084,-104.7753
279,United States,Colorado,Pueblo,38.2705,-104.6112
280,United States,Colorado,Thornton,39.9197,-104.9438
281,United States,Colorado,Westminster,39.8837,-105.0624
282,United States,Connecticut,Bridgeport,41.1918,-73.1953
283,United States,Connecticut,Bristol,41.6812,-72.9407
284,United States,Connecticut,Danbury,41.4016,-73.471
285,United States,Connecticut,Hartford,41.7661,-72.6834
286,United States,Connecticut,Meriden,41.5367,-72.7944
287,United States,Connecticut,Middletown,41.5476,-72.6549
288,United States,Connecticut,Milford,41.2307,-73.064
289,United States,Connecticut,New Britain,41.6758,-72.7862
290,United States,Connecticut,New Haven,41.3112,-72.9246
291,United States,Connecticut,Norwalk,41.1144,-73.4215
292,United States,Connecticut,Norwich,41.5495,-72.0882
293,United States,Connecticut,Shelton,41.306,-73.1383
294,United States,Connecticut,Stamford,41.1035,-73.5583
295,United States,Connecticut,Waterbury,41.5583,-73.0361
296,United States,Connecticut,West Haven,41.2739,-72.9672
297,United States,Delaware,Dover,39.161,-75.5203
298,United States,Delaware,Wilmington,39.7415,-75.5413
299,United States,District of Columbia,Washington,38.9047,-77.0163
300,United States,Florida,Altamonte Springs,28.6615,-81.3953
301,United States,Florida,Apopka,28.7014,-81.5304
302,United States,Florida,Aventura,25.9565,-80.1372
303,United States,Florida,Boca Raton,26.3752,-80.108
304,United States,Florida,Bonita Springs,26.3559,-81.7861
305,United States,Florida,Boynton Beach,26.5281,-80.0811
306,United States,Florida,Bradenton,27.49,-82.5739
307,United States,Florida,Cape Coral,26.6446,-81.9956
308,United States,Florida,Clearwater,27.9789,-82.7622
309,United States,Florida,Coconut Creek,26.2803,-80.1842
310,United States,Florida,Coral Gables,25.7037,-80.2715
311,United States,Florida,Coral Springs,26.2702,-80.2591
312,United States,Florida,Cutler Bay,25.5765,-80.3356
313,United States,Florida,Davie,26.0789,-80.287
314,United States,Florida,Daytona Beach,29.1994,-81.0982
315,United States,Florida,Deerfield Beach,26.305,-80.1277
316,United States,Florida,Delray Beach,26.455,-80.0905
317,United States,Florida,Deltona,28.905,-81.2137
318,United States,Florida,Doral,25.8151,-80.3565
319,United States,Florida,Fort Lauderdale,26.1412,-80.1464
320,United States,Florida,Fort Myers,26.6195,-81.8303
321,United States,Florida,Fort Pierce,27.4256,-80.3431
322,United States,Florida,Gainesville,29.6804,-82.3458
323,United States,Florida,Greenacres,26.6272,-80.1371
324,United States,Florida,Hallandale Beach,25.9854,-80.1423
325,United States,Florida,Hialeah,25.8696,-80.3046
326,United States,Florida,Hollywood,26.0294,-80.1679
327,United States,Florida,Homestead,25.4665,-80.4472
328,United States,Florida,Jacksonville,30.3322,-81.6749
329,United States,Florida,Jupiter,26.9199,-80.1128
330,United States,Florida,Kissimmee,28.3042,-81.4164
331,United States,Florida,Lakeland,28.0556,-81.9545
332,United States,Florida,Largo,27.9088,-82.7711
333,United States,Florida,Lauderhill,26.1605,-80.2242
334,United States,Florida,Margate,26.2466,-80.2119
335,United States,Florida,Melbourne,28.1085,-80.6627
336,United States,Florida,Miami,25.7839,-80.2102
337,United States,Florida,Miami Beach,25.8171,-80.1396
338,United States,Florida,Miami Gardens,25.9433,-80.2426
339,United States,Florida,Miramar,25.9773,-80.3351
340,United States,Florida,North Lauderdale,26.2113,-80.2209
341,United States,Florida,North Miami,25.9007,-80.1686
342,United States,Florida,North Miami Beach,25.9302,-80.166
343,United States,Florida,North Port,27.0577,-82.1975
344,United States,Florida,Oakland Park,26.178,-80.1528
345,United States,Florida,Ocala,29.178,-82.1511
346,United States,Florida,Ocoee,28.5787,-81.5338
347,United States,Florida,Orlando,28.4772,-81.3369
348,United States,Florida,Ormond Beach,29.296,-81.1003
349,United States,Florida,Palm Bay,27.955,-80.6627
350,United States,Florida,Palm Beach Gardens,26.8466,-80.1679
351,United States,Florida,Palm Coast,29.5392,-81.246
352,United States,Florida,Panama City,30.1995,-85.6004
353,United States,Florida,Pembroke Pines,26.0128,-80.3382
354,United States,Florida,Pensacola,30.4427,-87.1886
355,United States,Florida,Pinellas Park,27.8589,-82.7078
356,United States,Florida,Plantation,26.126,-80.2617
357,United States,Florida,Pompano Beach,26.2428,-80.1312
358,United States,Florida,Port Orange,29.1084,-81.0137
359,United States,Florida,Port St. Lucie,27.2796,-80.3883
360,United States,Florida,Sanford,28.7893,-81.276
361,United States,Florida,Sarasota,27.3386,-82.5431
362,United States,Florida,St. Cloud,28.2294,-81.2829
363,United States,Florida,St. Petersburg,27.7931,-82.6652
364,United States,Florida,Sunrise,26.1547,-80.2997
365,United States,Florida,Tallahassee,30.4551,-84.2526
366,United States,Florida,Tamarac,26.2056,-80.2542
367,United States,Florida,Tampa,27.9942,-82.4451
368,United States,Florida,Titusville,28.5727,-80.8193
369,United States,Florida,Wellington,26.6461,-80.2699
370,United States,Florida,West Palm Beach,26.7468,-80.1316
371,United States,Florida,Weston,26.1006,-80.4054
372,United States,Florida,Winter Garden,28.5421,-81.5966
373,United States,Georgia,Albany,31.5776,-84.1762
374,United States,Georgia,Alpharetta,34.0704,-84.2739
375,United States,Georgia,Athens-Clarke County,33.9508,-83.3689
376,United States,Georgia,Atlanta,33.7627,-84.4224
377,United States,Georgia,Augusta-Richmond County,33.3645,-82.0708
378,United States,Georgia,Brookhaven,33.8744,-84.3314
379,United States,Georgia,Columbus,32.51,-84.8771
380,United States,Georgia,Dunwoody,33.9418,-84.3122
381,United States,Georgia,Johns Creek,34.0333,-84.2027
382,United States,Georgia,Macon,32.8065,-83.6974
383,United States,Georgia,Marietta,33.9533,-84.5422
384,United States,Georgia,Peachtree Corners,33.967,-84.2319
385,United States,Georgia,Roswell,34.0391,-84.3513
386,United States,Georgia,Sandy Springs,33.9366,-84.3703
387,United States,Georgia,Savannah,32.0281,-81.1784
388,United States,Georgia,Smyrna,33.8633,-84.5168
389,United States,Georgia,Valdosta,30.8502,-83.2788
390,United States,Georgia,Warner Robins,32.597,-83.6529
391,United States,Hawaii,Honolulu,21.3294,-157.846
392,United States,Idaho,Boise City,43.6007,-116.2312
393,United States,Idaho,Caldwell,43.6453,-116.6591
394,United States,Idaho,Coeur d'Alene,47.7041,-116.7935
395,United States,Idaho,Idaho Falls,43.4872,-112.0362
396,United States,Idaho,Meridian,43.6112,-116.3968
397,United States,Idaho,Nampa,43.5845,-116.5631
398,United States,Idaho,Pocatello,42.8724,-112.4646
399,United States,Idaho,Twin Falls,42.5645,-114.4615
400,United States,Illinois,Addison,41.9314,-88.0085
401,United States,Illinois,Arlington Heights,42.0955,-87.9825
402,United States,Illinois,Aurora,41.7637,-88.2901
403,United States,Illinois,Bartlett,41.9803,-88.2069
404,United States,Illinois,Belleville,38.5165,-89.99
405,United States,Illinois,Berwyn,41.8433,-87.7909
406,United States,Illinois,Bloomington,40.4757,-88.9703
407,United States,Illinois,Bolingbrook,41.6903,-88.1019
408,United States,Illinois,Buffalo Grove,42.1673,-87.9616
409,United States,Illinois,Calumet City,41.6134,-87.5505
410,United States,Illinois,Carol Stream,41.9182,-88.1308
411,United States,Illinois,Carpentersville,42.1227,-88.2895
412,United States,Illinois,Champaign,40.1144,-88.2735
413,United States,Illinois,Chicago,41.8373,-87.6862
414,United States,Illinois,Cicero,41.8445,-87.7593
415,United States,Illinois,Crystal Lake,42.2333,-88.3351
416,United States,Illinois,Decatur,39.8556,-88.9337
417,United States,Illinois,DeKalb,41.9313,-88.7482
418,United States,Illinois,Des Plaines,42.0345,-87.9009
419,United States,Illinois,Downers Grove,41.7949,-88.017
420,United States,Illinois,Elgin,42.0385,-88.3229
421,United States,Illinois,Elmhurst,41.8973,-87.9432
422,United States,Illinois,Evanston,42.0463,-87.6942
423,United States,Illinois,Glenview,42.0825,-87.8216
424,United States,Illinois,Hanover Park,41.9819,-88.1447
425,United States,Illinois,Hoffman Estates,42.0639,-88.1468
426,United States,Illinois,Joliet,41.5189,-88.1499
427,United States,Illinois,Lombard,41.8742,-88.0157
428,United States,Illinois,Moline,41.4821,-90.4921
429,United States,Illinois,Mount Prospect,42.0641,-87.9375
430,United States,Illinois,Naperville,41.7483,-88.1657
431,United States,Illinois,Normal,40.5218,-88.9881
432,United States,Illinois,Oak Lawn,41.7139,-87.7528
433,United States,Illinois,Oak Park,41.8872,-87.7899
434,United States,Illinois,Orland Park,41.6074,-87.8619
435,United States,Illinois,Palatine,42.1181,-88.043
436,United States,Illinois,Park Ridge,42.0125,-87.8436
437,United States,Illinois,Peoria,40.752,-89.6153
438,United States,Illinois,Plainfield,41.6206,-88.2252
439,United States,Illinois,Quincy,39.9335,-91.3799
440,United States,Illinois,Rock Island,41.4699,-90.5827
441,United States,Illinois,Rockford,42.2597,-89.0641
442,United States,Illinois,Romeoville,41.6318,-88.0996
443,United States,Illinois,Schaumburg,42.0307,-88.0838
444,United States,Illinois,Skokie,42.0359,-87.74
445,United States,Illinois,Springfield,39.771,-89.6538
446,United States,Illinois,Streamwood,42.0209,-88.1778
447,United States,Illinois,Tinley Park,41.567,-87.805
448,United States,Illinois,Urbana,40.1106,-88.1972
449,United States,Illinois,Waukegan,42.3697,-87.8716
450,United States,Illinois,Wheaton,41.8561,-88.1083
451,United States,Illinois,Wheeling,42.1308,-87.924
452,United States,Indiana,Anderson,40.0891,-85.6893
453,United States,Indiana,Bloomington,39.1637,-86.5257
454,United States,Indiana,Carmel,39.965,-86.146
455,United States,Indiana,Columbus,39.2093,-85.9183
456,United States,Indiana,Elkhart,41.6916,-85.9628
457,United States,Indiana,Evansville,37.9881,-87.5341
458,United States,Indiana,Fishers,39.9589,-85.9661
459,United States,Indiana,Fort Wayne,41.0886,-85.1437
460,United States,Indiana,Gary,41.5906,-87.3472
461,United States,Indiana,Greenwood,39.6019,-86.1073
462,United States,Indiana,Hammond,41.6169,-87.491
463,United States,Indiana,Indianapolis,39.7771,-86.1458
464,United States,Indiana,Jeffersonville,38.3376,-85.7026
465,United States,Indiana,Kokomo,40.464,-86.1277
466,United States,Indiana,Lafayette,40.399,-86.8594
467,United States,Indiana,Lawrence,39.8674,-85.9905
468,United States,Indiana,Mishawaka,41.6736,-86.1669
469,United States,Indiana,Muncie,40.1989,-85.395
470,United States,Indiana,Noblesville,40.0354,-86.0042
471,United States,Indiana,South Bend,41.6767,-86.2696
472,United States,Indiana,Terre Haute,39.4654,-87.3763
473,United States,Iowa,Ames,42.0259,-93.6215
474,United States,Iowa,Ankeny,41.7285,-93.6033
475,United States,Iowa,Cedar Falls,42.5195,-92.4534
476,United States,Iowa,Cedar Rapids,41.9665,-91.6782
477,United States,Iowa,Council Bluffs,41.2369,-95.8517
478,United States,Iowa,Davenport,41.5563,-90.6052
479,United States,Iowa,Des Moines,41.5725,-93.6105
480,United States,Iowa,Dubuque,42.5008,-90.7067
481,United States,Iowa,Iowa City,41.6559,-91.5303
482,United States,Iowa,Sioux City,42.4959,-96.3901
483,United States,Iowa,Urbandale,41.639,-93.7813
484,United States,Iowa,Waterloo,42.492,-92.3522
485,United States,Iowa,West Des Moines,41.5522,-93.7805
486,United States,Kansas,Hutchinson,38.0671,-97.9081
487,United States,Kansas,Kansas City,39.1234,-94.7443
488,United States,Kansas,Lawrence,38.9597,-95.2641
489,United States,Kansas,Lenexa,38.9609,-94.8018
490,United States,Kansas,Manhattan,39.1886,-96.6046
491,United States,Kansas,Olathe,38.8832,-94.8198
492,United States,Kansas,Overland Park,38.887,-94.687
493,United States,Kansas,Salina,38.8137,-97.6143
494,United States,Kansas,Shawnee,39.0158,-94.8076
495,United States,Kansas,Topeka,39.0346,-95.6955
496,United States,Kansas,Wichita,37.6896,-97.3442
497,United States,Kentucky,Bowling Green,36.9719,-86.4373
498,United States,Kentucky,Covington,39.0334,-84.5166
499,United States,Kentucky,Lexington-Fayette,38.0423,-84.4587
500,United States,Kentucky,Louisville/Jefferson County,38.1663,-85.6485
501,United States,Kentucky,Owensboro,37.7574,-87.1173
502,United States,Louisiana,Alexandria,31.2923,-92.4702
503,United States,Louisiana,Baton Rouge,30.4418,-91.131
504,United States,Louisiana,Bossier City,32.5227,-93.6666
505,United States,Louisiana,Kenner,30.0109,-90.2549
506,United States,Louisiana,Lafayette,30.2084,-92.0323
507,United States,Louisiana,Lake Charles,30.2012,-93.2122
508,United States,Louisiana,Monroe,32.5183,-92.0774
509,United States,Louisiana,New Orleans,30.0687,-89.9288
510,United States,Louisiana,Shreveport,32.4656,-93.7956
511,United States,Maine,Portland,43.6773,-70.2715
512,United States,Maryland,Annapolis,38.9706,-76.5047
513,United States,Maryland,Baltimore,39.3051,-76.6144
514,United States,Maryland,Bowie,38.9569,-76.7409
515,United States,Maryland,Frederick,39.4336,-77.4141
516,United States,Maryland,Gaithersburg,39.1346,-77.2132
517,United States,Maryland,Hagerstown,39.6401,-77.7217
518,United States,Maryland,Rockville,39.0834,-77.1552
519,United States,Massachusetts,Attleboro,41.9311,-71.295
520,United States,Massachusetts,Barnstable Town,41.6722,-70.3599
521,United States,Massachusetts,Beverly,42.5681,-70.8627
522,United States,Massachusetts,Boston,42.3188,-71.0846
523,United States,Massachusetts,Brockton,42.0821,-71.0242
524,United States,Massachusetts,Cambridge,42.3759,-71.1185
525,United States,Massachusetts,Chelsea,42.3959,-71.0325
526,United States,Massachusetts,Chicopee,42.1764,-72.5719
527,United States,Massachusetts,Everett,42.4064,-71.0545
528,United States,Massachusetts,Fall River,41.7137,-71.1014
529,United States,Massachusetts,Fitchburg,42.5912,-71.8156
530,United States,Massachusetts,Haverhill,42.7838,-71.0871
531,United States,Massachusetts,Holyoke,42.2125,-72.6411
532,United States,Massachusetts,Lawrence,42.7003,-71.1626
533,United States,Massachusetts,Leominster,42.5209,-71.7717
534,United States,Massachusetts,Lowell,42.6389,-71.3217
535,United States,Massachusetts,Lynn,42.4779,-70.9663
536,United States,Massachusetts,Malden,42.4305,-71.0576
537,United States,Massachusetts,Marlborough,42.3494,-71.5468
538,United States,Massachusetts,Medford,42.4234,-71.1087
539,United States,Massachusetts,Methuen,42.7262,-71.1909
540,United States,Massachusetts,New Bedford,41.6697,-70.9428
541,United States,Massachusetts,Newton,42.3316,-71.2085
542,United States,Massachusetts,Peabody,42.5335,-70.9724
543,United States,Massachusetts,Pittsfield,42.4517,-73.2605
544,United States,Massachusetts,Quincy,42.2516,-71.0183
